Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-105.261437	1	76.511897	96.227451	3.720521	0.409248	6.188355	15.653984	80.300063	95.626914	0.234458	0.379498	0.148213	0.237831	
12000	-106.455864	1	64.000615	58.135125	2.480482	1.598275	14.975643	7.585515	90.620689	72.992261	0.244558	0.329907	0.174136	0.251399	
13000	-101.080812	1	91.505085	88.962716	4.299819	0.260132	38.193080	0.451793	76.226837	61.104610	0.249115	0.263802	0.236921	0.250161	
14000	-100.354998	1	97.244118	98.440950	3.484550	0.111417	39.410491	8.639167	98.732155	54.992040	0.249940	0.250473	0.249497	0.250090	
15000	-104.477524	1	74.216885	81.862236	1.306501	0.969800	20.810488	16.047015	75.978727	57.804613	0.249554	0.253923	0.246230	0.250292	
16000	-103.563220	1	80.775733	78.803254	1.477014	4.025440	47.982379	1.509916	94.102014	71.400898	0.249588	0.254111	0.246103	0.250198	
17000	-102.468956	1	99.079951	76.809256	1.359270	1.936710	38.286107	1.359588	88.335020	46.420649	0.250188	0.246392	0.253920	0.249500	
18000	-104.632513	1	87.427443	75.790322	2.806715	0.169001	38.489084	16.787137	71.429200	63.883466	0.250116	0.246135	0.253418	0.250331	
19000	-104.753078	1	94.057219	56.924398	1.056102	1.616189	9.197856	23.722079	62.053765	79.916511	0.255348	0.280436	0.221348	0.242868	
20000	-101.948571	1	98.199527	93.718553	1.788988	4.002564	31.426868	6.204558	88.761607	66.560482	0.249130	0.263293	0.236935	0.250642	
21000	-105.606455	1	71.182378	25.640730	0.358291	4.442900	25.100075	26.988759	78.377551	99.665594	0.250417	0.251284	0.248697	0.249603	
22000	-103.172019	1	74.404747	81.774264	2.049391	0.916101	36.959810	2.428230	95.948779	68.506136	0.248103	0.263015	0.237642	0.251241	
23000	-102.854332	1	80.402629	71.618435	3.502971	0.169821	9.127596	35.779918	96.281312	64.032964	0.250064	0.249416	0.250559	0.249961	
24000	-104.382986	1	97.321178	54.574042	2.169451	3.615344	36.624911	8.421735	91.577165	59.909691	0.250031	0.250273	0.249690	0.250005	
25000	-106.030627	1	36.609920	96.970609	5.554686	1.552846	2.715842	47.757032	99.790990	69.623549	0.249165	0.251614	0.248878	0.250343	
26000	-106.611552	1	35.513553	25.449835	1.002134	4.669321	0.352073	51.652843	78.213156	71.444701	0.249546	0.252643	0.247834	0.249977	
27000	-105.542355	1	91.890286	37.998503	2.847394	2.803247	31.797663	5.657735	76.320346	73.338654	0.250565	0.251969	0.247853	0.249613	
28000	-105.012890	1	73.560514	76.287546	3.074693	0.385185	39.029364	7.476966	42.945578	56.002973	0.249829	0.258916	0.243233	0.248022	
29000	-103.993267	1	68.018903	70.372462	0.706747	3.538492	5.922224	27.497729	84.627276	59.550990	0.248033	0.264628	0.236073	0.251266	
30000	-101.874455	1	68.792703	94.392023	1.843695	2.306120	10.876113	29.323553	93.064421	74.578660	0.247777	0.260420	0.241031	0.250771	
31000	-103.914656	1	36.282548	62.125129	0.405482	3.274286	3.174310	35.483270	89.061176	61.335841	0.248477	0.253834	0.247000	0.250688	
32000	-105.867883	1	91.024346	96.155495	8.238290	0.756794	44.714520	6.196661	79.742706	4.916570	0.249198	0.251713	0.247387	0.251702	
33000	-103.386966	1	97.471375	91.896035	3.444181	1.153224	60.221239	7.096422	34.400599	83.398278	0.250020	0.250186	0.249884	0.249910	
34000	-104.373300	1	35.119808	67.803364	0.908046	3.735430	7.390199	32.061690	84.967392	78.604513	0.242209	0.271964	0.234123	0.251705	
35000	-102.308429	1	92.352144	96.984107	0.699368	1.685502	0.019351	30.305855	86.806293	84.882140	0.247921	0.280524	0.222755	0.248800	
36000	-103.335485	1	68.352473	58.228001	1.303505	4.376587	13.825570	19.767173	99.766650	79.967451	0.249151	0.268906	0.231424	0.250519	
37000	-104.460541	1	98.924780	56.539285	1.485655	3.979515	10.224510	12.848828	86.737824	64.574203	0.256168	0.294769	0.199733	0.249330	
38000	-101.012319	1	89.579245	97.831369	2.641682	0.980104	26.396861	20.123967	93.032785	73.439705	0.249724	0.252319	0.247853	0.250103	
39000	-103.324303	1	97.196530	84.152025	7.176144	0.227093	41.047222	6.406449	55.168257	79.627542	0.250333	0.255185	0.245820	0.248663	
40000	-101.137582	1	96.931788	62.485925	0.014023	4.122415	15.512040	30.364865	97.592800	84.534933	0.250070	0.250716	0.249255	0.249960	
41000	-103.374558	1	85.398953	76.608288	1.444670	1.594700	10.538567	52.530022	85.448323	95.099159	0.250089	0.246970	0.252554	0.250387	
42000	-104.902206	1	81.757881	42.415073	2.598579	2.666006	2.702086	45.665772	76.024616	82.757499	0.251185	0.255826	0.244110	0.248879	
43000	-103.401482	1	95.105465	73.207614	2.139876	0.945086	22.036782	6.649587	96.637536	27.073350	0.249353	0.256062	0.241934	0.252652	
44000	-100.906010	1	83.816975	99.560436	0.389812	4.378456	30.562640	12.483889	98.939740	91.850404	0.248364	0.262659	0.238924	0.250053	
45000	-103.203167	1	89.396127	61.312594	0.155793	4.439787	9.679188	44.723624	72.713906	95.379768	0.250634	0.255277	0.245265	0.248824	
46000	-101.169868	1	90.651020	91.781316	3.198390	0.623561	36.790714	6.307354	78.344415	67.022160	0.249490	0.256947	0.243631	0.249932	
47000	-103.608090	1	57.610967	59.535381	1.416973	3.094172	5.981649	35.199025	94.468292	64.266881	0.249423	0.253152	0.247067	0.250357	
48000	-103.957061	1	85.189212	67.861916	4.612907	3.334760	0.715593	40.374139	97.842781	82.675151	0.250028	0.256918	0.243130	0.249924	
49000	-107.819377	1	56.178141	83.817396	1.196294	1.408645	41.073997	2.947166	23.523927	68.333424	0.247450	0.296076	0.224073	0.232401	
50000	-102.179100	1	77.359484	68.558054	0.688368	5.119293	19.978859	32.770497	96.713582	97.138886	0.249888	0.252823	0.247476	0.249813	
51000	-105.391651	1	80.066950	55.400647	0.382617	4.883733	9.993969	59.951066	71.648903	94.326198	0.250139	0.251491	0.248718	0.249652	
52000	-106.354499	1	76.393570	93.078635	6.243878	2.252184	28.021486	22.051339	90.607729	73.952238	0.249182	0.254890	0.245671	0.250257	
53000	-102.233814	1	90.504134	70.097746	1.802655	2.327239	39.908283	3.009694	64.831666	90.873879	0.250369	0.254336	0.246331	0.248964	
54000	-105.957953	1	63.518854	79.982099	1.353048	3.641306	13.706938	66.238544	77.472444	94.387888	0.249927	0.250428	0.249692	0.249953	
55000	-102.220462	1	77.439412	98.042585	0.956988	1.310321	27.531593	14.318281	82.737746	94.121921	0.248952	0.258933	0.242675	0.249440	
56000	-104.228812	1	98.135928	99.082013	5.025522	0.218049	56.464792	9.950266	10.696571	56.696424	0.251002	0.254802	0.248017	0.246178	
57000	-102.052975	1	94.283885	89.182822	5.317732	0.592331	45.820564	2.478604	71.273707	44.929167	0.249669	0.253775	0.246254	0.250302	
58000	-103.922025	1	92.307675	95.557492	6.649450	0.691340	25.966905	16.304888	74.684792	87.916127	0.249557	0.263547	0.238464	0.248432	
59000	-105.512286	1	91.418606	85.986909	1.041987	6.489219	5.843811	26.455789	95.519074	44.717302	0.248901	0.257923	0.241248	0.251927	
60000	-104.653114	1	67.905963	72.981728	0.653038	4.608250	2.943070	27.410060	95.680473	44.692364	0.248225	0.258177	0.241454	0.252144	
61000	-106.117459	1	97.678417	93.581910	0.938207	6.562284	70.589817	12.740003	78.322814	91.846620	0.249996	0.250117	0.249908	0.249979	
62000	-106.800494	1	63.284945	83.817072	1.130187	1.803475	9.915120	38.451082	54.145404	72.505626	0.247834	0.268174	0.236664	0.247328	
